admin_division_version,province_code,province_name,target_region_code,target_region_name,target_level,source_status,site_id,source_name,publisher_name,publisher_scope,entry_url,evidence_url,source_attachment_mode,publication_mode,adapter_kind,crawl_pattern,price_kind,period_kind,blocked_reason,manual_path,audit_note,review_status
mca_geoname_2026_snapshot,110000,北京市,110000,北京市,municipality,auto_crawl_ready,cost_info.bj.zjw.main,北京市住房和城乡建设委员会-工程造价信息,北京市住房和城乡建设委员会,municipality,https://zjw.beijing.gov.cn/,https://zjw.beijing.gov.cn/,pdf_only,DIRECT_PDF,beijing_pdf,li,guidance,monthly,,,已接入北京主来源配置,accepted
mca_geoname_2026_snapshot,120000,天津市,120000,天津市,municipality,source_blocked,cost_info.tj.teca.engineering_cost_info.manual,天津工程造价信息,天津市建设工程造价和招投标管理协会,municipality,https://zfcxjs.tj.gov.cn/,https://www.teca.org.cn/notice/show-753.aspx,unknown,MANUAL_ONLY,,manual,guidance,monthly,公开下载入口未发现,017/manual_upload,天津住建委官网可访问但站内未检出信息价/材料价格公开栏目；《天津工程造价信息》存在编印发布线索，公开下载入口未发现，先走人工补录。,accepted
mca_geoname_2026_snapshot,130000,河北省,130100,石家庄市,prefecture,pending_verify,cost_info.hebei.130100.pending,石家庄市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130200,唐山市,prefecture,pending_verify,cost_info.hebei.130200.pending,唐山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130300,秦皇岛市,prefecture,pending_verify,cost_info.hebei.130300.pending,秦皇岛市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130400,邯郸市,prefecture,pending_verify,cost_info.hebei.130400.pending,邯郸市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130500,邢台市,prefecture,pending_verify,cost_info.hebei.130500.pending,邢台市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130600,保定市,prefecture,pending_verify,cost_info.hebei.130600.pending,保定市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130700,张家口市,prefecture,pending_verify,cost_info.hebei.130700.pending,张家口市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,130000,河北省,130800,承德市,prefecture,pending_verify,cost_info.hebei.130800.pending,承德市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
